id,comment,emotion,enjoyment,sadness,anger,fear,disgust,surprise,other
5106,dù mv này đã năm rồi nhưng nó vẫn hay như ngày tác phẩm không thể quên được,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4434,hài vãi cả chưởng luôn ý,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,em đã đọc cuốn sách này ở bản tiếng anh và thấy cuốn sách này khá hay như anh đã nói chuyên môn của harari là về sử học và cuốn sách này lại về luợc sử của loài người bao gồm rất nhiều yếu tố và chuyên môn khác nhau nên chỉ với khoảng trang sách thì tác giả khó có thể đưa cái nhìn khách quan về mọi thứ phần đầu tiên đã rất lôi cuốn và cho em nhiều kiến thức thú vị về loài người từ khi còn là hunter gatherer đến hiện tại các sự thống nhất về ý tưởng giữa nhiều con người với nhau đã tạo nên nền móng cho kinh tế tiền bạc và tôn giáo vân vân nhưng dần dần về nửa sau của cuốn sách khi tác giả xen vào rất nhiều ý kiến cá nhân và chủ quan của ông em mất đi sự hứng thú ban đầu và bỏ dở một thời gian trước khi ép mình đọc hết đúng là ta không nên lấy cuốn sách này làm kim chỉ nam cho nhiều suy nghĩ của bản thân mà chỉ nên dùng làm một tài liệu để tăng thêm nhận biết và góc nhìn về thế giới em đã phải dừng lại khá nhiều xuyên suốt cuốn sách để đối chiếu với thông tin khoa học mới được phát hiện gần đây để xem kiến thức trong sách có còn relevant và đáng tin cậy hay không tuy vậy phần đầu của cuốn sách vẫn rất là đáng đọc và mở mang đầu óc phần sau thì sẽ lan man và khó để cảm thụ hơn cho những ai mới tập đọc sách,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
2488,vãi đấy,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6281,chị cho em hỏi có tài liệu nào liên quan đến điểm nhìn nhân vật trong tác phẩm văn học được không ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5438,trong bac la so,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7287,luôn luôn ủng hộ team nhã ❤,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3678,talkshow coi đã thực sự anh ei 😊 giải trí với cả biết quan điểm của mình giống nhau thì càng làm em tự tin hơn vào góc nhìn mới của mình trong thời trang,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8861,không hề giả chân 😊 mặt quỷ cười ngượng thế,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3987,cô cho xin những hình này được không ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5407,ktqs làm nhẹ về trận đối đầu giữa hai tiêm kích liên xô là của ethiopia và của eritrea đi thấy sự kiện này cũng thú vị á,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4194,ngáo và ngơ cute quá ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2418,huy chương vàng bóng đá nam nữa là quá ok,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
219,thông tuệ và giầu lòng yêu nước hóa tên tuổi được lưu danh muôn thủa đó là mãu số chung của những anh hùng kiệt xuất bà bình là một trong những người con dân tộc việt nam như thế kính yêu bà,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
4171,nó triệu là quá rẻ rồi,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2538,nếu bạn đang bị cảm cúm hoặc cảm lạnh hãy thử sử dụng dầu gió để giúp giảm các triệu chứng của bạn,"['fear', 'other']",0.0,0.0,0.0,1.0,0.0,0.0,1.0
8511,ủa mới cuối tháng xem ipad gen ở didongviet để giá xong còn tặng thêm triệu black friday vậy mà hôm nay giá đã lên thêm không còn không khuyến mãi thêm nữa 😢,"['sadness', 'disgust', 'surprise']",0.0,1.0,0.0,0.0,1.0,1.0,0.0
7627,âm nhạc mang mọi người gần với nhau rất là tuyệt vời luôn nhìn vui quá,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
299,bức ảnh đầu tiên cái điều kì dị không phải nằm ở cái tay đâu chị bắp đó là tay của bà đứng kế cái kì lạ là con mắt gần như phần của khuôn mặt 😊,"['surprise', 'disgust', 'other']",0.0,0.0,0.0,0.0,1.0,1.0,1.0
7791,có thêm karaoke nữa là chuẩn lun nha chủ kênh ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8289,em rất thích xem kênh của nhưng có một điều em thấy là lúc có những món ngon thì có mặt anh móc còn hai anh này thì toàn những món bt mới có mặt tội nghiệp anh này quá mọi người trong team cùng giúp kênh phát triển mong anh cong bằng hơn với hai đó là ý kiến riêng em luôn đồng hành cùng anh va kênh,"['enjoyment', 'anger', 'disgust', 'surprise']",1.0,0.0,1.0,0.0,1.0,1.0,0.0
795,mình có đủ lối sống này cũng thấy cuộc sống nhẹ nhàng không tranh giành không chạy đua với đời,"['enjoyment', 'disgust', 'surprise', 'other']",1.0,0.0,0.0,0.0,1.0,1.0,1.0
7137,nhìn những hình ảnh nay mà tôi xúc động quá vì tinh thần yêu tổ quốc của nd việt nam,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5974,sắp rồi còn ai chil không 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
930,cam on nick le thôi vui qua chuc ban thanh congrats,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7456,đoạn xào lại trung ruồi minh tít kem xôi tv,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2649,sao không có danh sach bài hát vậy anh lâm,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1952,tiểu vy vừa đẹp thông mình lại choi giỏi nữa b và gil de thuong quá,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4005,thích quá mà không được đi học đại học 😥,"['sadness', 'surprise']",0.0,1.0,0.0,0.0,0.0,1.0,0.0
4487,giọt sữa cuối cùng 🥛,"['sadness', 'surprise']",0.0,1.0,0.0,0.0,0.0,1.0,0.0
4311,ra nhiều video về vũ trụ nha ngẫm,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
9053,em cảm ơn chị rất nhiều vì đã cho ra một video hữu ích như thế chỉ cần phút mà em học được nh điều hữu ích quá ngày còn lại cố lên các bạn không nhé,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4561,phim hay và dịch tốt quá mong bạn ra phần nha,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6666,tập mấy í bạn,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1959,tiểu vy sao vừa đẹp vừa giỏi vậy ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
550,vụ đỉnh cao và kinh dị nhất vẫn là sonata ánh trăng và sát nhân băng trắng,"['fear', 'disgust', 'sadness']",0.0,1.0,0.0,1.0,1.0,0.0,0.0
3466,lúc nào xem phim cũng nghe câu thú vị,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
705,chỉ tiêu vào trường là bao nhiêu điểm vậy thầy,"['surprise', 'other']",0.0,0.0,0.0,0.0,0.0,1.0,1.0
8814,❤ anh di đà phật,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6009,đó giờ mới nghe được bài nhạc chất chơi,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7703,mình rất thích nội dung của kênh nhưng thấy hơi khó chịu phần nhạc nền ấy,"['disgust', 'other']",0.0,0.0,0.0,0.0,1.0,0.0,1.0
1578,thông tin rất hữu ích cảm ơn kênh ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6646,nhìn ở góc độ nào đi nữa thì chiến tranh sẩy ra người chịu nhiều thiệt thòi khổ cực nhất vẫn là dân thường thanks quản trị viên,"['sadness', 'fear', 'disgust', 'other']",0.0,1.0,0.0,1.0,1.0,0.0,1.0
8149,quản trị viên tiếp tục ra clip như thế này đi ạ thú vị và mới lạ lắm,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1064,các anh phá án quá tài hãy chỉ cho công an điều tra long an làm sao để những người tận tâm tận lực như bác nói vì nước quên thân vì dân phục vụ cảm ơn các anh đã tìm ra kẻ thủ ác người dân được sống trong bình yên,"['sadness', 'anger', 'fear', 'disgust']",0.0,1.0,1.0,1.0,1.0,0.0,0.0
344,video tuyệt vời các video của kênh đều giúp cho mọi người có thêm sự liên kết và tìm hiểu về lịch sử và rất thú vị ✨ 😎 ‼,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8152,đẹp và ảo quá 🤩,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4415,nên nhớ người nga có công nghê như hiện nay là nhờ công của người ukraina chứ người nga có làm được gì hơn đâu,"['disgust', 'surprise']",0.0,0.0,0.0,0.0,1.0,1.0,0.0
7793,tui cũng từ tiktok qua tìm bài này 😁,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3359,nhà jado báo quá 🤣,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1350,trời cá thu hổ quá 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7198,samurai bao nhiêu tiền vậy,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2437,luộc thịt là cách chế biến thực phẩm đơn giản dễ dàng và tốt cho sức khỏe hãy thử sử dụng nó thường xuyên trong chế độ ăn uống của bạn,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
7830,anh gà hài quá lúc nào cũng tràn năng lượng vậy 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8381,lvh với mtv gọi thầy là xuxu nghe mềm xèo tim luôn á chời nhẹ nhàng thoải mái show 🥰,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
8870,rất là độc lạ bình dương,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4126,mình rất là thích fjm này luôn mình mong sẽ còn nhiều fjm hay giống vậy nữa 💋 😙,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8222,xem xong chỉ chờ ông alexander vào phân tích 🥲,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5982,rất tự hào về mv này hơn m rồi không icm làm tốt lắm nghe nó thật sự rất cuốn hút bắt tay,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6691,dàn blv chất lượng quá nghe bình luận toàn chuyên môn sướng thật,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5566,em xin link nghệ thuật sắp đặt đi ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
663,nghe giọg kì thị đâu đây,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5227,thứ tôi muốn xem khi mở transfoemers là những pha biến hình ngầu lòi những pha cháy nổ mãn nhãn những góc cạnh tuy thô kệch nhưng đầy mạnh mẽ nhũng bản nhạc muốn nổi da gà của two steps from hel sau phần thì tôi coi như chuỗi phim dừng lại rồi,"['enjoyment', 'surprise', 'fear']",1.0,0.0,0.0,1.0,0.0,1.0,0.0
6205,tội đẳng quá đi đi nghĩa vụ vui nha anh đẳng 😢,"['sadness', 'other']",0.0,1.0,0.0,0.0,0.0,0.0,1.0
3855,thích bảo trân chị với mỹ linh nhất lun á,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4003,bạn nữ đeo kính cute dễ thương quá 😍,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4186,đội baby đánh trống dễ thương dọ 😍 😚,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6351,con cháu muôn đời biết ơn dũng tuong le lai và các chiến sĩ dũng tuong khác 🧡 🙏,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,chương trình đợt này tạo ra vì thầy lê hở cái tiết tấu chuẩn gu dưỡng sinh của thầy rồi 🤣 thấy bỏ bê điện thoại là hiểu luôn đôi bạn lelush vấn hàn cũng dễ thương quá chủ động quan tâm làm chưa quen thôi dần dà mọi người sẽ thân nhau hơn nè ☺️ mà anh hàn giống tui quá sợ côn trùng bome hụ hụ 😭 hóng thứ tuần sau,"['enjoyment', 'surprise', 'fear', 'other']",1.0,0.0,0.0,1.0,0.0,1.0,1.0
4796,hành động rất văn hóa và nhân bản của một xã hội văn minh có tự do và nhân quyền cảm ơn và trân trọng,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
4266,nhờ anh mà khả năng vẽ của em đã tốt hơn rất cảm ơn anh ạ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7377,xin info bạn an hát đỉnh quá mến bạn ghê,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8359,sáng tạo khi lồng ghép được một điều gì đó có ích rất lâu rồi mình không xem dạng clip như này cảm giác không còn tò mò về top bla bla nửa d may sao ở cuối vẫn còn điểm cộng chúc bạn sức khỏe,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
6951,bài hát này làm cho ta cảm động quá tui mất như đang hát 😭,"['sadness', 'enjoyment']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
7288,sớm nè chúc team buổi trưa vui vẻ nhìu sức khỏe 🎉 ❤,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
4473,bài của hoàng anh nghe lại mới thấy tại sao cậu ấy vào chung kết hay quá karik lần cứu thí sinh đều vào chung kết đúng là kinh nghiệm,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1429,anh ơi có cái ap nào có tất cả trắc nghiệm môn học không anh,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2558,🙏 😥 mình mới bị lừa luôn,"['sadness', 'fear']",0.0,1.0,0.0,1.0,0.0,0.0,0.0
5203,iran thật sự kiên cường,"['fear', 'other']",0.0,0.0,0.0,1.0,0.0,0.0,1.0
3207,xin tên áo khoác anh đang mặc đi ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7156,chào luật sư cho em hỏi nha xây trước rồi ba mẹ cho đất riêng cho người vợ vậy là nhà và đất có được gọi là tài sản riêng của vợ không ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5314,trời ơi hay thế này thì làm sao mà không xem từ đầu tới cuối được cơ chứ hiu hiu lúc nào video của khoai cũng hấp dẫn hết xem mà cảm giác dễ chịu lắm không biết nói gì chỉ biết cảm ơn và cảm ơn khoai nha ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8069,lạy chúa xin thương xót chúng con và toàn thế giới,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8458,tình yêu đẹp ngây thơ trong sáng ❤ đẹp làm sao í,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
9008,cái này giống toán lớp ghia,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
668,quản trị viên làm top game có lối chẳng hiểu sao giống như game odmar đi ạ,"['disgust', 'surprise']",0.0,0.0,0.0,0.0,1.0,1.0,0.0
5788,cảm ơn chị với những câu chuyện đầy ý nghĩa và giọng đọc truyền cảm 💖,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4916,nam mô anh di đà phật con cảm ơn thầy thích pháp hòa đã khai sáng cho con và mọi người ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5527,không biết sao mình thấy ngủ mở mắt là bình thường xung quanh mình khá nhiều người ngủ mở mắt 😅,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2201,bộ phim này cũng nhiều năm rồi phải biên kịch nó hút cỏ nhiều lắm mới nghĩ ra được kịch bản vậy,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6405,cái máy trát tường và sơn tường phù hợp với việc chạy tiến độ trát nhanh và khỏe nhưng vẫn cần người cấp nguyên liệu vận hành và bảo trì setup sửa chữa chứ không thể loại bỏ hoàn toàn yếu tố con người được,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3617,đúng là một tuyệt vời vừa có thể thư giãn vừa chil mà còn có thể học làm những món ăn ngon nữa chứ mà làm xong ngon hay không thì không biết 😊 hết s rồi nên hơi buồn một tí nên rất là mong chờ s,"['enjoyment', 'sadness', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
5698,phim hay màn đánh vo thật là hay phim hay và rất hay thank you kênh ok,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7923,úc vinh danh thời kỳ đưa quân vào mnvm đánh với lược lượng cmgpmn nay hòa nhập vào nước việt nam hiện nay nghĩa là minh chứng tính chánh nghĩa khi tham chiến sự này cũng như vinh danh vua nước anh vừa qua cũng là vinh danh nền phong kiến quốc anh đã chiếm đóng cái trị nhiêu lãnh thổ nhiều dân tộc khác trên toàn thế giới,"['sadness', 'anger', 'disgust', 'surprise']",0.0,1.0,1.0,0.0,1.0,1.0,0.0
6221,chúng tôi khán giả không đồng tình với thái năm tù là không đúng,"['disgust', 'anger', 'surprise']",0.0,0.0,1.0,0.0,1.0,1.0,0.0
3429,chị beo mãi đỉnh ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1729,ôi mai gót thèm muốn chảy nước miếng,"['sadness', 'surprise']",0.0,1.0,0.0,0.0,0.0,1.0,0.0
3432,khi bạn có năng khiếu tấu hài nhưng dòng đời xô đẩy nên bạn phải kể chuyện kinh dị 😂 video của chị cuốn dễ sợ ❤,"['fear', 'surprise', 'enjoyment', 'other']",1.0,0.0,0.0,1.0,0.0,1.0,1.0
8347,những ai từng thử thu âm podcast thì sẽ hiểu việc giữ tông giọng ngắt nghỉ phù hợp mà vẫn truyền cảm thì không dễ một chút nào chất lượng âm thanh video của chị rất tốt quan trọng nhất là những chủ đề trình bày nhiều phần về những việc không chính thống nhưng là sự thật yêu cầu độ research rất cao cùng logic để trình bày cảm ơn chị rất nhiều vì những tâm huyết cho content chất lượng nha chị ơi làm sao để em donate cho chị ạ 😊,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
6888,ra tới bắc luôn chưa em quảng nam quê vợ anh nhiều chuyến đi thú vị quá em dạo này bận quá nên chưa thực hiện chuyến đi tỉnh nào thấy em đi ngứa chân thiệt,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
7488,một đất nước quay lưng với lịch sử quay lưng với anh em thì nên hủy diệt không thương xót,"['anger', 'disgust', 'fear']",0.0,0.0,1.0,1.0,1.0,0.0,0.0
6993,đẹp lắm nhưng lại rất kinh ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6881,chợ bán nhiều loại hải sản tươi sống chợ rất đông và náo nhiệt vui rê nhìn bà con đánh bắt ngoài biển sóng to gió lớn nhìn mà thương quá,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
