id,comment,emotion,enjoyment,sadness,anger,fear,disgust,surprise,other
5886,hồ nguyệt cô hóa cáo kim ngân diễn hay quá rất nhập vai,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4173,ra mắt rồi tôi tải rồi,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7320,lyrics dường như bao nỗi đau đã đầy trong tim dường như bao cay đắng đã nén quá lâu trên bờ môi ấy mỗi ngày tôi phải cố gắng che giấu đi sự mệt mỏi không ai gánh cùng để rồi nỗi buồn vỡ vụn trong đêm nhìn xung quanh đâu ai có thể hiểu những điều tôi đang suy nghĩ và không ai muốn chia sớt những gì tôi đang mơ ước dường như tôi cô đơn trong chính ngôi nhà mình không ai biết muốn khóc nhưng cứ phải gượng cười tình yêu đâu phải hy sinh là sẽ giữ được một người mãi mãi càng không phải cố níu với hoài bàn tay ai ở bên vì sao không yêu nhau như những ngày đầu tiên yên vui ấy cứ ngỡ ta đã hiểu được nhau dường như bao nỗi đau đã đầy trong tim dường như bao cay đắng đã nén quá lâu trên bờ môi ấy mỗi ngày tôi phải cố gắng che giấu đi sự mệt mỏi không ai gánh cùng để rồi nỗi buồn vỡ vụn trong đêm nhìn xung quanh đâu ai có thể hiểu những điều tôi đang suy nghĩ và không ai muốn chia sớt những gì tôi đang mơ ước dường như tôi cô đơn trong chính ngôi nhà mình không ai biết muốn khóc nhưng cứ phải gượng cười tình yêu đâu phải hy sinh là sẽ giữ được một người mãi mãi càng không phải cố níu với hoài bàn tay ai ở bên vì sao không yêu nhau như những ngày đầu tiên yên vui ấy cứ ngỡ ta đã hiểu được nhau hoh hoh hah hoh nhìn xung quanh đâu ai có thể hiểu những điều tôi đang suy nghĩ và không ai muốn chia sớt những gì tôi đang mơ ước dường như tôi cô đơn trong chính ngôi nhà mình không ai biết muốn khóc nhưng cứ phải gượng cười tình yêu đâu phải hy sinh là sẽ giữ được một người mãi mãi càng không phải cố níu với hoài bàn tay ai ở bên vì sao không yêu nhau như những ngày đầu tiên yên vui ấy cứ ngỡ ta đã hiểu được nhau vì sao không yêu nhau như những ngày đầu tiên yên vui ấy cứ ngỡ ta đã hiểu được nhau,"['sadness', 'anger', 'disgust', 'other']",0.0,1.0,1.0,0.0,1.0,0.0,1.0
8616,hai con này rất hiểu và thấm nhuần lời nói và tư tưởng của thầy huấn có làm mới có ăn,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3344,quản trị viên cho ra những phần còn lại của sách những đòn tâm lý trong bán hàng đi à,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
681,endles nightmare này như mao sơn tróc quỷ nhân,"['fear', 'disgust', 'other']",0.0,0.0,0.0,1.0,1.0,0.0,1.0
7749,hay lắm chú chí tài nhìn chú mà nước mắt tuôn rơi,"['sadness', 'surprise']",0.0,1.0,0.0,0.0,0.0,1.0,0.0
4619,cảm ơn bạn da chia sẽ những hon da quá đẹp,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
8267,cam ơn bạn đã chia sẻ,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3098,những bài hát huyền thoại tuổi thơ của mình,"['sadness', 'enjoyment', 'surprise']",1.0,1.0,0.0,0.0,0.0,1.0,0.0
4968,kênh toàn chiếu phim nga phim như kịch,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3332,cảm ơn bạn đã đọc suốt mấy tiếng đồng cho cho mọi người nghe giọng bạn rất dễ nghe ấm áp và truyền cảm ạ 💗 mong rang b sẽ ra nhiều video tiếp nữa,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2654,mình là một fan cứng của has và của chị thùy minh mình học được rất nhiều từ những câu chuyện của khách mời mang lại và thật sự được truyền cảm hứng để vượt qua những thử thách trong cuộc sống vì thế mà mình muốn viết bình luận này hơn một lần trong các cuộc nói chuyện vấn đề gen vậy được mang ra thảo luận và thường được gắn mác là thế hệ vượt sướng mình không đồng tình với quan điểm này và mình nghĩ cụm từ này không nên được phổ cập vì ở thế hệ nào giai đoạn nào cũng có chênh lệch giai cấp và thu nhập không phải bạn gen vậy nào cũng được sinh ra trong gia đình khá giả có điều kiện học hành và tận hưởng các tiện ích mà xã hội hiện đại mang lại sự phát triển của công nghệ và chênh lệch giàu nghèo càng làm cho thế hệ trẻ khó khăn hơn để có thể rút ngắn được khoảng cách này mình nghĩ việc đóng khung suy nghĩ sẽ làm tổn thương một bộ phận không nhỏ các bạn trẻ thiếu may mắn sẽ tạo nên sự so sánh không cần thiết và tệ hơn là cảm thấy mình không thuộc về số đông của xã hội trên đây là quan điểm của mình mình tin là chị thùy minh thảo tâm hay bất kỳ bạn biên tập nào của chương trình không có ý này nhưng mình nghĩ việc cẩn trọng là cần thiết hiện khái niệm edi equality diversity and inclusion đang ngày càng phổ biến mình hy vọng chương trình không chỉ dành cho các bạn học thức thuộc giai cấp trung lưu trong xã hội mà dành cho tất cả mọi người trân trọng,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
7590,thì vừa định bỏ game trú tâm hơn vào cuộc sống thì thấy video này 🥰,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6665,ra tiếp đi ạ ❤,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
986,công lý diễn quá đạt gương mặt đều biểu cảm theo cảm xúc của tình huống mà không cười thừa,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
4054,cuộc đời của thiên tài thường cô độc và nhiều bí kịch nhưng ông ấy đã làm cho thế giới phát triển tới mức đáng kinh you forever,"['surprise', 'enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
3273,xem xong kiểu dm con ma mất dạy vãi kéo người mẹ mà xem giật mình lun á,"['fear', 'surprise', 'anger', 'disgust']",0.0,0.0,1.0,1.0,1.0,1.0,0.0
4086,người việt nam còn sốc nữa là người nước ngoài hi hi,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2712,mvk diễn duyên dáng quá trời luôn,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5812,trol anh nghĩa đi anh hải thấy ổng cũng tươi lắm rồi 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7986,luôn phim quá hay xem xong càng có động lực cho cuộc sống này 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6577,anh làm anime kiểu tình tay học đường nữa đi ạ ❤ subcribe rồi ạ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8233,nhạc hay thật 🥰,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7886,nhiều khi những người từng đặt chân lên ghế nhà trường cũng từng nản chí khi không đạt được thành tích ao ước những người đồng hành cùng họ lúc ấy lại cách xa họ ngàn đâu ai biết được tương lai của những người đang phải lết đi từng bước giờ đây là thành công viên mãn được sỡ hữu công việc cao hơn những người nên đừng vì những bước đi trên con đường bếp bênh mà bỏ đi một cơ hội được bước đi trên con đường bằng phẳng,"['sadness', 'enjoyment', 'surprise']",1.0,1.0,0.0,0.0,0.0,1.0,0.0
3739,cảm ơn anh đã cho biết những đất nước xa xôi không có trên phim ảnh những mảnh đời vất vả những loại quả và con người ở đó hãy giữ gìn sức khỏe để cho chúng tôi được biết thêm nhiều điều mới mẻ trên thế giới này,"['surprise', 'enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
4154,ai mà kết bạn với m anh ma thì lên gặp ông trời ai thích bé ma không chứ tui là tui hỏng dém 😢 tui sợ ma nó kinh như vậy cô nhảy kia chắc bị tâm lý hat,"['sadness', 'fear', 'disgust', 'surprise']",0.0,1.0,0.0,1.0,1.0,1.0,0.0
5140,toi lúc đầu là một người thân thiện nhưng từ lúc lớp trở đi vì quá áp lực về điểm số thành tích áp lực gia đình thì tôi trở nên vô cảm bị trầm cảm,"['sadness', 'fear', 'disgust', 'other']",0.0,1.0,0.0,1.0,1.0,0.0,1.0
6571,ước gì cuộc sống phần,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4264,lúc đầu em cũng tưởng hai người trong tranh em gái của grant wod và ông nha sĩ là hai vợ chồng huheo con xin lỗi ông grand wod trong carton mộc lan của disney cảnh tổ tiên của mộc lan đang nói chuyện với nhau về việc mộc lan đi lính thay cha ấy trong số các tổ tiên của mộc lan thì có hai ông bà nhìn giống em gái của grant wod và ông nha sĩ trong tranh american gothic á anh ông già cũng cầm cây đinh ba đeo mắt kính đầu trọc còn bà già thì chẻ hai mái hình như là vậy chứ em không biết gọi là gì để lộ trán mặt khá biểu cảm,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
6316,anh chỉ em đi phương tay đi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8016,mình thì nghĩ là do những đứa trẻ đấy thiếu sự quan tâm và đồng cảm chứ không phải do hầu hết là áp lực đâu cha mẹ luôn cho mình là đúng và bắt ép con trẻ làm những gì chúng không muốn làm hủy hoại đi ước mơ của chúng khiến chúng trở thành những con robot vâng lời không hơn không kém nhiều đứa trẻ bây giờ ra đời không biết mình thích gì làm gì không có chính kiến các em vốn không thể xây dựng cho mình lý tưởng sống mà sống dựa dẫm vào cảm xúc và sự phán xét của người khác lâu dần sẽ xuất hiện những tâm lý tiêu cực và hành động tự phát cha mẹ khi dạy con nên bớt nóng giận và ít nhất hãy đồng cảm giúp đỡ chúng trong những việc làm nhỏ nhặt hàng ngày rất thương lớp trẻ các em hiện nay đơn giản thôi vì loài người là một giống loài sống quá vô cảm nhưng hãy mạnh mẽ tiến về phía trước và vun đắp cho những ước mơ thật sự của cuộc đời mình các em nhé vì cuộc sống nó đã quá ngắn ngủi có thể một ngày nào đó các em sẽ quay đầu lại và biết ơn về khoảng thời gian khó khăn đấy và sự cố gắng của bản thân mình đã tôi rèn cho các em một con người của sự khác biệt ít nhất là các em đã không tự chà đạp và ghét bỏ ngay chính bản thân mình,"['sadness', 'anger', 'disgust', 'fear']",0.0,1.0,1.0,1.0,1.0,0.0,0.0
6706,tôi sẽ chắc chắn cẩn trọng hơn khi chọn lựa các món ăn có xuất xứ từ trung quốc và cân nhắc kỹ trước khi tiêu thụ,"['fear', 'other']",0.0,0.0,0.0,1.0,0.0,0.0,1.0
4641,trình độ campuchia không thể thế nếu đối đầu segment,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2420,thang tuyệt đối luôn tất cả huy chương,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3557,tôi đã khóc khi xem video này tôi yêu đất nước tôi tự hào dân tộc cám ơn tất cả những người đã hy sinh để chúng con được hạnh phúc tự do như ngày hôm nay,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
1908,peyz đánh ác thực sự tưởng mất ruler là bị giảm sức mạnh không ngờ còn mạnh hơn geng nơi sản sinh những xạ thủ quái vật,"['fear', 'surprise', 'disgust', 'other']",0.0,0.0,0.0,1.0,1.0,1.0,1.0
1261,nhìn anh dẫn chương trình cười cách ngốc nghếch thấy đáng yêu quá giọng hát thiên thần,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8878,việt nam mình có nhiều điểm đẹp quá,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8354,làm về núi côn luân đi chị ơi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8105,em mới lớp nhưng em thích xem những nội dung như này với đọc những cuốn sách trau dồi bản thân lắm luôn,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3349,jado thật sự rất là đáng yêu,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2899,cảm ơn nhóm dịch nhé,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
5064,cat đi làm tiến sĩ đi cat dư sức lun ík 😸,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3343,cảm ơn bạn đọc rất nhiều ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8446,dễ thương quá hãy nhớ mãi thanh xuân tươi đẹp này nhé,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
108,đỉnh cao của masew là remix tiếng nhạc có tiếng nhạc cụ âm nhạc như sáo và đàn thập lục quá đỉnh,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4375,mình rất thích kênh dù đã lâu kênh không hoạt động nhưng mình không hủy đăng kí,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2425,luộc thịt không hề khó nhưng cần phải có những bí quyết để giữ được hương vị và giảm thiểu lượng mỡ dư thừa,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2969,tôi thề là tôi vừa nghe crep của radiohead trước khi xem đến đoạn này bây giờ tôi đéo thể hát bài đấy một cách bình thường được nữa 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,chúng ta hãy cùng nhau về đích như lời chị nói cùng nhau học học theo nét riêng nhưng vẫn giữ cho mình đủ kiến thức cảm ơn chị vì những video bổ ích 🍀,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
3909,dễ thương quá anh vinh ơi,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,anh trấn thành là mc rất giỏi nói chuyện đi vào lòng người người đa tài mong mọi chuyện xấu xảy ra với anh sớm trôi qua và thời gian tiếp theo mong là mọi chuyện tốt hơn sẽ đến với anh vạn sự như ý nguyện,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
8754,vào đây vừa nghe nhạc vừa đọc sách để sống nhẹ nhàng chậm lại giữa thế giới nhộn nhịp sôi nổi ngoài kia hãy để bản thân được lạc vào thế giới của riêng mình để hiểu rõ bản thân hơn nhé ❤ chúc tất cả những fan của kênh luôn được hạnh phúc lạc quan bình an trong tâm hồn nhé,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
2535,tôi thường xoa dầu gió trên mũi và ngực khi bị đau đầu và khó thở,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2135,vì start up của tôi thích lội bùn anh dũng thâm thúy thế 😅,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2411,wow tuyệt vời không ngờ việt nam vượt qua thái 😁,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2657,thấy chị tâm siêu dễ thương giỏi và chân thành như khi gặp chị ở fulbright ❤ điều này tạo ra một talkshow nhẹ nhàng và rất gen thân cám ơn chương trình và chị tâm,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1324,em nghĩ cái cúp nó rơi xuống đất là còn gì nữa đâu mà không khóc với sầu 😂,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8321,quản trị viên ơi làm phần tiếp theo đi ạ truyện hay quá 👍 ❤️ 👉 🥰,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2618,anh ơi em lỡ đạt nhầm tên ở đoạn cuối nó có gưit về không anh,"['surprise', 'fear']",0.0,0.0,0.0,1.0,0.0,1.0,0.0
2997,hay quá hay quá tạp thêm nhiều tài khoản đăng ký cho dã 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
9081,nal ơi xem mv của nal thấy yêu đời và nhớ miền tây mình lắm tất tả lên sài gòn hoa lệ lập nghiệp mà trong lòng lúc nào cũng nhớ về quê hương không đâu vui như ở nhà mình cả sài gòn giúp cho mình có tất cả nhưng đôi khi rất thèm những ngày tháng ở quê cùng gia đình bà con họ hàng và cả lũ bạn cấp ngày xưa nữa,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
2458,tìm đâu ra người đàn ông như đàn ông luôn chịu thiệt về đừng buồn nữa cố lên minh đình thật cho ông bà nội,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
9079,ừ thấy ma còn tui thấy bóng ma ở nhà tui luôn nhưng tui không sợ lúc đó tui kiểu 😃 thật thú vị,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2415,chuc mung đoan viêt nam,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3198,anh cắt tóc xong đẹp trai hơn tóc cũ nhiều ấy,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6674,mình thích quá luôn,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7881,cố lên cuối kì cùng cố gắng bạn làm được chắc chắn tôi cũng sẽ làm được,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4697,chắc đứa đằn sâu ăn cơm chó no lắm rồi mới được biết đến khi nó đã bị vấn đề này,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
1201,đúng ra phải thêm chi tiết gia đình biết bà ấy là đặc công gd sẽ kính trọng bà hơn,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7296,bạn biết trình độ edit của hung tốt như thế nào khi đến cả đoạn công nghịp cũng không hề thiếu muối,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
953,thu,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2345,hợp âm bài là am em f nhé với mình cũng muốn chia sẻ là khi làm bài này trong tháng qua thì mình đã thử rất nhiều thể loại nhạc khi hoàn thiện beat của nó nhưng mình cảm thấy bản hoàn thiện này là bản hợp nhất để có thể bộc lộ ra cảm xúc của mình hoàn toàn nên mọi người có không hài lòng thì thông cảm cho mình nhé dù gì cũng cảm ơn mọi người rất nhiều ❤,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
